code_module,code_presentation,id_student,num_of_prev_attempts,studied_credits,final_result,is_dropout,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded
BBB,2013J,134563,2,60,Pass,0,-46.0,0.0,1,0,46.0,0.0,0,0.0,268,89.0909090909091,72.0,100.0,11.0,16.0,210.0,0.0,82.04,5183.0,4.790203327171904,58.0,1082.0,-10.0,266.0,4.790203327171904,2013,0,0,6,2,2,0,0,1
BBB,2013J,138289,0,60,Fail,0,-44.0,0.0,1,0,44.0,0.0,0,0.0,268,79.54545454545455,66.0,100.0,11.0,18.0,210.0,0.0,69.55,575.0,2.79126213592233,17.0,206.0,-3.0,226.0,2.79126213592233,2013,0,0,1,2,4,0,0,1
BBB,2013J,138920,1,60,Fail,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,268,77.8,68.0,100.0,5.0,18.0,103.0,0.0,69.90697674418605,437.0,2.78343949044586,34.0,157.0,-3.0,124.0,2.78343949044586,2013,0,0,10,2,0,0,0,1
BBB,2013J,139549,1,60,Pass,0,-99.0,0.0,1,0,99.0,0.0,0,0.0,268,66.18181818181819,57.0,80.0,11.0,18.0,210.0,0.0,62.43,286.0,2.4237288135593222,18.0,118.0,-7.0,251.0,2.4237288135593222,2013,1,0,6,2,4,0,1,1
BBB,2013J,141949,1,60,Pass,0,-60.0,0.0,1,0,60.0,0.0,0,0.0,268,83.9090909090909,62.0,100.0,11.0,16.0,210.0,0.0,74.4,878.0,3.1134751773049647,44.0,282.0,-8.0,268.0,3.1134751773049647,2013,0,0,0,2,2,0,0,1
BBB,2013J,146165,0,60,Pass,0,-37.0,0.0,1,0,37.0,0.0,0,0.0,268,82.54545454545455,63.0,100.0,11.0,18.0,210.0,0.0,77.05,167.0,1.7578947368421052,7.0,95.0,10.0,240.0,1.7578947368421052,2013,0,0,10,0,4,1,0,1
BBB,2013J,146600,0,120,Pass,0,-141.0,0.0,1,0,141.0,0.0,0,0.0,268,87.0,72.0,100.0,9.0,16.0,210.0,0.0,80.359375,324.0,2.0636942675159236,12.0,157.0,-4.0,258.0,2.0636942675159236,2013,0,0,2,2,8,0,0,1
BBB,2013J,151800,0,60,Fail,0,-47.0,0.0,1,0,47.0,0.0,0,0.0,268,65.0,48.0,100.0,4.0,18.0,102.0,0.0,53.44,85.0,2.8333333333333335,13.0,30.0,17.0,97.0,2.8333333333333335,2013,0,0,10,2,2,0,0,1
BBB,2013J,151917,3,60,Fail,0,-80.0,0.0,1,0,80.0,0.0,0,0.0,268,83.36363636363636,60.0,100.0,11.0,19.0,210.0,0.0,79.86,909.0,2.8055555555555554,34.0,324.0,-10.0,244.0,2.8055555555555554,2013,0,0,11,0,1,0,0,1
BBB,2013J,152867,2,60,Withdrawn,1,-31.0,18.0,1,0,31.0,0.0,1,18.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,28.0,1.8666666666666667,6.0,15.0,4.0,15.0,1.8666666666666667,2013,1,0,8,0,5,0,1,1
BBB,2013J,153704,2,60,Fail,0,-73.0,0.0,1,0,73.0,0.0,0,0.0,268,83.71428571428571,65.0,100.0,7.0,-1.0,131.0,6.0,75.95161290322581,165.0,1.683673469387755,10.0,98.0,-10.0,193.0,1.683673469387755,2013,0,0,11,2,0,0,0,1
BBB,2013J,154011,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,79.36363636363636,60.0,100.0,11.0,12.0,210.0,0.0,75.86,681.0,2.9608695652173913,34.0,230.0,-10.0,243.0,2.9608695652173913,2013,0,0,7,0,3,0,0,1
BBB,2013J,154570,1,60,Withdrawn,1,-64.0,117.0,1,0,64.0,0.0,1,117.0,268,78.2,49.0,100.0,5.0,16.0,102.0,0.0,77.69767441860465,12401.0,11.10205908683975,72.0,1117.0,-10.0,116.0,11.10205908683975,2013,0,0,6,2,5,1,0,1
BBB,2013J,156311,0,60,Pass,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,268,91.27272727272727,79.0,100.0,11.0,19.0,210.0,0.0,85.45,575.0,2.33739837398374,15.0,246.0,-3.0,242.0,2.33739837398374,2013,0,0,3,0,8,1,0,1
BBB,2013J,156788,0,180,Withdrawn,1,-195.0,45.0,1,0,195.0,0.0,1,45.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,1,2,3,1,0,1
BBB,2013J,157060,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,68.5,40.0,100.0,10.0,18.0,210.0,0.0,68.14634146341463,302.0,2.287878787878788,10.0,132.0,11.0,241.0,2.287878787878788,2013,0,0,1,2,3,0,0,1
BBB,2013J,157795,1,60,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,268,92.0,74.0,100.0,10.0,17.0,210.0,0.0,86.5609756097561,1519.0,2.802583025830258,44.0,542.0,-10.0,265.0,2.802583025830258,2013,0,1,12,2,8,1,0,1
BBB,2013J,161491,0,120,Distinction,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,268,81.36363636363636,60.0,100.0,11.0,18.0,210.0,0.0,78.78,970.0,3.356401384083045,20.0,289.0,2.0,247.0,3.356401384083045,2013,0,0,6,0,3,0,0,1
BBB,2013J,162646,1,60,Fail,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,6,2,0,0,0,1
BBB,2013J,165823,0,60,Withdrawn,1,-145.0,12.0,1,0,145.0,0.0,1,12.0,268,65.0,65.0,65.0,1.0,9.0,9.0,0.0,65.0,74.0,1.6444444444444444,4.0,45.0,-10.0,17.0,1.6444444444444444,2013,0,0,12,2,1,1,0,1
BBB,2013J,169213,1,60,Pass,0,-195.0,0.0,1,0,195.0,0.0,0,0.0,268,67.54545454545455,40.0,100.0,11.0,19.0,210.0,0.0,65.13,332.0,2.2133333333333334,13.0,150.0,-7.0,234.0,2.2133333333333334,2013,0,0,3,0,3,0,0,1
BBB,2013J,174222,0,60,Pass,0,-60.0,0.0,1,0,60.0,0.0,0,0.0,268,75.55555555555556,59.0,100.0,9.0,19.0,168.0,0.0,65.60493827160494,701.0,3.1155555555555554,18.0,225.0,6.0,241.0,3.1155555555555554,2013,0,0,9,2,8,0,0,1
BBB,2013J,174440,0,60,Fail,0,-39.0,0.0,1,0,39.0,0.0,0,0.0,268,58.5,47.0,80.0,4.0,19.0,102.0,0.0,48.84,196.0,2.6133333333333333,34.0,75.0,1.0,222.0,2.6133333333333333,2013,0,0,10,2,7,0,0,1
BBB,2013J,174487,1,60,Pass,0,-109.0,0.0,1,0,109.0,0.0,0,0.0,268,73.63636363636364,45.0,100.0,11.0,19.0,210.0,0.0,60.58,434.0,2.5988023952095807,15.0,167.0,-1.0,241.0,2.5988023952095807,2013,0,0,8,2,1,0,0,1
BBB,2013J,178738,1,60,Fail,0,-37.0,0.0,1,0,37.0,0.0,0,0.0,268,68.0,60.0,80.0,4.0,10.0,102.0,0.0,67.88,161.0,2.7758620689655173,14.0,58.0,-4.0,108.0,2.7758620689655173,2013,0,0,0,1,7,0,0,1
BBB,2013J,178963,0,120,Pass,0,-8.0,0.0,1,0,8.0,0.0,0,0.0,268,74.0,42.0,100.0,10.0,18.0,210.0,0.0,65.0,118.0,1.84375,9.0,64.0,-4.0,257.0,1.84375,2013,1,1,9,0,7,0,1,1
BBB,2013J,179254,1,60,Fail,0,-61.0,0.0,1,0,61.0,0.0,0,0.0,268,66.75,40.0,100.0,4.0,18.0,102.0,0.0,62.2,45.0,1.6666666666666667,7.0,27.0,2.0,95.0,1.6666666666666667,2013,0,0,7,2,3,0,0,1
BBB,2013J,182661,3,60,Pass,0,-31.0,0.0,1,0,31.0,0.0,0,0.0,268,80.0,80.0,80.0,1.0,102.0,102.0,0.0,80.0,26.0,3.7142857142857144,18.0,7.0,96.0,96.0,3.7142857142857144,2013,0,0,8,2,4,1,0,1
BBB,2013J,184236,0,60,Withdrawn,1,-29.0,-12.0,1,0,29.0,0.0,1,-12.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,1,1,5,2,0,0,1,1
BBB,2013J,184897,0,60,Withdrawn,1,-158.0,-52.0,1,0,158.0,0.0,1,-52.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,8,2,2,0,0,1
BBB,2013J,185597,0,90,Withdrawn,1,-59.0,-51.0,1,0,59.0,0.0,1,-51.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,0,2,8,0,0,1
BBB,2013J,188026,1,120,Fail,0,-196.0,0.0,1,0,196.0,0.0,0,0.0,268,89.0,75.0,100.0,11.0,18.0,210.0,0.0,82.53,444.0,2.0,11.0,222.0,-10.0,215.0,2.0,2013,0,0,10,1,9,0,0,1
BBB,2013J,189095,1,60,Fail,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,79.5,53.0,100.0,4.0,19.0,102.0,0.0,62.36,904.0,3.095890410958904,23.0,292.0,-10.0,156.0,3.095890410958904,2013,0,0,6,2,5,0,0,1
BBB,2013J,191269,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,72.45454545454545,50.0,100.0,11.0,18.0,210.0,0.0,62.44,886.0,2.1196172248803826,13.0,418.0,3.0,258.0,2.1196172248803826,2013,0,0,0,2,3,1,0,1
BBB,2013J,193215,0,120,Fail,0,-114.0,0.0,1,0,114.0,0.0,0,0.0,268,74.66666666666667,65.0,80.0,3.0,17.0,56.0,0.0,68.54166666666667,307.0,2.4959349593495936,14.0,123.0,-8.0,68.0,2.4959349593495936,2013,0,0,7,0,3,0,0,1
BBB,2013J,195096,0,60,Pass,0,-37.0,0.0,1,0,37.0,0.0,0,0.0,268,74.5,60.0,100.0,10.0,0.0,215.0,0.0,64.44444444444444,411.0,2.197860962566845,12.0,187.0,-10.0,264.0,2.197860962566845,2013,0,0,10,0,1,0,0,1
BBB,2013J,195938,1,60,Distinction,0,-37.0,0.0,1,0,37.0,0.0,0,0.0,268,88.27272727272727,79.0,100.0,11.0,18.0,210.0,0.0,85.79,428.0,2.5476190476190474,14.0,168.0,-2.0,220.0,2.5476190476190474,2013,0,0,11,0,4,0,0,1
BBB,2013J,197240,1,150,Pass,0,-39.0,0.0,1,0,39.0,0.0,0,0.0,268,88.0,69.0,100.0,10.0,10.0,210.0,0.0,80.5,330.0,2.3741007194244603,15.0,139.0,-10.0,242.0,2.3741007194244603,2013,0,0,12,0,3,0,0,1
BBB,2013J,197412,0,60,Pass,0,-103.0,0.0,1,0,103.0,0.0,0,0.0,268,81.77777777777777,55.0,100.0,9.0,15.0,210.0,0.0,73.55555555555556,716.0,3.126637554585153,20.0,229.0,10.0,259.0,3.126637554585153,2013,0,0,5,0,1,0,0,1
BBB,2013J,197759,0,60,Pass,0,-141.0,0.0,1,0,141.0,0.0,0,0.0,268,88.63636363636364,79.0,100.0,11.0,11.0,210.0,0.0,89.39,1361.0,2.7494949494949497,21.0,495.0,-4.0,267.0,2.7494949494949497,2013,0,0,7,0,8,1,0,1
BBB,2013J,198339,1,60,Withdrawn,1,-86.0,51.0,1,0,86.0,0.0,1,51.0,268,80.0,80.0,80.0,1.0,8.0,8.0,0.0,80.0,142.0,2.3278688524590163,11.0,61.0,-10.0,52.0,2.3278688524590163,2013,1,0,8,2,3,1,1,1
BBB,2013J,199029,0,60,Distinction,0,-17.0,0.0,1,0,17.0,0.0,0,0.0,268,94.63636363636364,74.0,100.0,11.0,18.0,210.0,0.0,92.76,505.0,2.5,21.0,202.0,0.0,267.0,2.5,2013,0,0,8,3,9,0,0,1
BBB,2013J,199663,0,60,Pass,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,268,53.09090909090909,39.0,80.0,11.0,15.0,210.0,0.0,46.58,403.0,2.9416058394160585,27.0,137.0,-6.0,229.0,2.9416058394160585,2013,0,1,3,4,3,1,0,1
BBB,2013J,202879,1,60,Fail,0,-61.0,0.0,1,0,61.0,0.0,0,0.0,268,64.0,64.0,64.0,1.0,20.0,20.0,0.0,64.0,117.0,1.828125,6.0,64.0,-6.0,29.0,1.828125,2013,0,0,0,2,3,0,0,1
BBB,2013J,203640,0,60,Pass,0,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,80.36363636363636,60.0,100.0,11.0,16.0,210.0,0.0,65.93,176.0,2.070588235294118,11.0,85.0,18.0,261.0,2.070588235294118,2013,0,1,12,2,7,0,0,1
BBB,2013J,205788,0,120,Pass,0,-195.0,0.0,1,0,195.0,0.0,0,0.0,268,82.18181818181819,67.0,100.0,11.0,18.0,210.0,0.0,75.29,1028.0,1.8522522522522522,12.0,555.0,-10.0,260.0,1.8522522522522522,2013,1,0,0,2,4,1,1,1
BBB,2013J,227416,0,60,Fail,0,-53.0,0.0,1,0,53.0,0.0,0,0.0,268,69.44444444444444,50.0,100.0,9.0,19.0,168.0,0.0,56.93827160493827,93.0,3.0,12.0,31.0,-2.0,166.0,3.0,2013,0,1,7,0,3,0,0,1
BBB,2013J,228243,0,120,Withdrawn,1,-194.0,-176.0,1,0,194.0,0.0,1,-176.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,3,0,1,1,0,1
BBB,2013J,228513,2,180,Withdrawn,1,-31.0,-15.0,1,0,31.0,0.0,1,-15.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,2,1,9,0,0,1
BBB,2013J,230081,0,120,Pass,0,-57.0,0.0,1,0,57.0,0.0,0,0.0,268,80.54545454545455,68.0,100.0,11.0,3.0,210.0,0.0,72.18,727.0,2.0951008645533142,17.0,347.0,-10.0,261.0,2.0951008645533142,2013,0,0,1,0,3,0,0,1
BBB,2013J,231959,1,180,Withdrawn,1,-50.0,184.0,1,0,50.0,0.0,1,184.0,268,72.4,50.0,100.0,5.0,19.0,133.0,0.0,54.02325581395349,271.0,1.9496402877697843,9.0,139.0,-10.0,174.0,1.9496402877697843,2013,0,0,4,2,2,1,0,1
BBB,2013J,233102,0,240,Withdrawn,1,-29.0,-19.0,1,0,29.0,0.0,1,-19.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,7,2,3,0,0,1
BBB,2013J,233317,1,60,Pass,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,268,69.54545454545455,53.0,100.0,11.0,13.0,210.0,0.0,64.13,1112.0,2.493273542600897,17.0,446.0,-9.0,240.0,2.493273542600897,2013,0,0,12,1,6,0,0,1
BBB,2013J,233752,0,60,Pass,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,268,84.81818181818181,67.0,100.0,11.0,11.0,210.0,0.0,76.59,7769.0,4.4267806267806264,32.0,1755.0,-10.0,268.0,4.4267806267806264,2013,0,0,5,2,6,1,0,1
BBB,2013J,233957,0,60,Fail,0,-142.0,0.0,1,0,142.0,0.0,0,0.0,268,85.22222222222223,60.0,100.0,9.0,22.0,210.0,0.0,85.76543209876543,414.0,3.066666666666667,22.0,135.0,-10.0,234.0,3.066666666666667,2013,0,0,8,0,8,0,0,1
BBB,2013J,234929,1,60,Fail,0,-17.0,0.0,1,0,17.0,0.0,0,0.0,268,83.7,60.0,100.0,10.0,22.0,210.0,0.0,72.17073170731707,422.0,2.511904761904762,17.0,168.0,15.0,246.0,2.511904761904762,2013,0,0,10,1,8,0,0,1
BBB,2013J,235258,0,210,Withdrawn,1,-53.0,-8.0,1,0,53.0,0.0,1,-8.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,15.0,1.6666666666666667,7.0,9.0,-10.0,-10.0,1.6666666666666667,2013,1,0,6,1,3,0,1,1
BBB,2013J,235428,0,150,Withdrawn,1,-67.0,-43.0,1,0,67.0,0.0,1,-43.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,3,2,2,1,0,1
BBB,2013J,238825,0,60,Withdrawn,1,-79.0,-14.0,1,0,79.0,0.0,1,-14.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,0,0,6,0,0,1
BBB,2013J,240993,0,60,Pass,0,-196.0,0.0,1,0,196.0,0.0,0,0.0,268,87.7,74.0,100.0,10.0,12.0,210.0,0.0,79.20731707317073,1246.0,2.122657580919932,23.0,587.0,-10.0,256.0,2.122657580919932,2013,1,0,1,0,3,1,1,1
BBB,2013J,241338,0,120,Fail,0,-39.0,0.0,1,0,39.0,0.0,0,0.0,268,73.6,60.0,87.0,5.0,17.0,102.0,0.0,72.3953488372093,85.0,2.0238095238095237,7.0,42.0,-3.0,122.0,2.0238095238095237,2013,0,0,9,2,6,1,0,1
BBB,2013J,242149,1,120,Fail,0,9.0,0.0,0,1,0.0,9.0,0,0.0,268,67.25,54.0,80.0,4.0,-1.0,-1.0,4.0,59.48,44.0,2.75,9.0,16.0,13.0,99.0,2.75,2013,0,0,5,2,0,0,0,1
BBB,2013J,242893,1,60,Withdrawn,1,-68.0,156.0,1,0,68.0,0.0,1,156.0,268,66.33333333333333,44.0,100.0,6.0,16.0,133.0,0.0,51.18181818181818,464.0,3.8666666666666667,26.0,120.0,-5.0,129.0,3.8666666666666667,2013,0,0,12,3,3,0,0,1
BBB,2013J,243047,0,120,Withdrawn,1,-109.0,-80.0,1,0,109.0,0.0,1,-80.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,12,1,0,1,0,1
BBB,2013J,243851,0,60,Pass,0,-120.0,0.0,1,0,120.0,0.0,0,0.0,268,89.54545454545455,74.0,100.0,11.0,8.0,210.0,0.0,84.13,1060.0,2.145748987854251,17.0,494.0,-10.0,266.0,2.145748987854251,2013,1,0,1,0,0,0,1,1
BBB,2013J,243909,0,60,Fail,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,64.0,64.0,64.0,1.0,16.0,16.0,0.0,64.0,42.0,2.1,11.0,20.0,-7.0,22.0,2.1,2013,0,0,9,2,8,0,0,1
BBB,2013J,243992,0,60,Pass,0,-38.0,0.0,1,0,38.0,0.0,0,0.0,268,80.6,64.0,100.0,10.0,17.0,210.0,0.0,70.14634146341463,236.0,2.2264150943396226,8.0,106.0,-2.0,242.0,2.2264150943396226,2013,0,0,8,1,8,1,0,1
BBB,2013J,244917,0,60,Withdrawn,1,-31.0,0.0,1,0,31.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,3,2,2,0,0,1
BBB,2013J,245987,1,60,Pass,0,-38.0,0.0,1,0,38.0,0.0,0,0.0,268,76.8,40.0,100.0,10.0,16.0,210.0,0.0,58.76829268292683,140.0,2.2580645161290325,10.0,62.0,0.0,188.0,2.2580645161290325,2013,1,0,8,0,8,1,1,1
BBB,2013J,247902,2,120,Pass,0,-143.0,0.0,1,0,143.0,0.0,0,0.0,268,68.63636363636364,20.0,100.0,11.0,18.0,210.0,0.0,59.97,535.0,2.266949152542373,16.0,236.0,-5.0,261.0,2.266949152542373,2013,0,0,11,2,2,0,0,1
BBB,2013J,248653,0,120,Distinction,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,268,93.0,75.0,100.0,11.0,17.0,210.0,0.0,87.44,1079.0,3.32,15.0,325.0,-10.0,257.0,3.32,2013,0,1,3,0,4,0,0,1
BBB,2013J,248716,0,60,Pass,0,-45.0,0.0,1,0,45.0,0.0,0,0.0,268,73.3,50.0,100.0,10.0,21.0,210.0,0.0,56.18292682926829,672.0,2.2474916387959865,18.0,299.0,-10.0,266.0,2.2474916387959865,2013,0,0,4,1,8,1,0,1
BBB,2013J,248800,2,60,Withdrawn,1,-150.0,167.0,1,0,150.0,0.0,1,167.0,268,70.0,70.0,70.0,1.0,18.0,18.0,0.0,70.0,92.0,2.4210526315789473,9.0,38.0,7.0,25.0,2.4210526315789473,2013,1,0,11,2,0,0,1,1
BBB,2013J,251815,1,90,Fail,0,-26.0,0.0,1,0,26.0,0.0,0,0.0,268,90.16666666666667,77.0,100.0,6.0,-1.0,-1.0,6.0,80.96296296296296,84.0,2.5454545454545454,13.0,33.0,122.0,171.0,2.5454545454545454,2013,1,0,10,2,1,1,1,1
BBB,2013J,252257,0,60,Pass,0,-19.0,0.0,1,0,19.0,0.0,0,0.0,268,74.72727272727273,50.0,100.0,11.0,19.0,210.0,0.0,65.75,405.0,2.2010869565217392,18.0,184.0,8.0,234.0,2.2010869565217392,2013,0,0,1,0,1,1,0,1
BBB,2013J,252652,1,120,Withdrawn,1,-61.0,119.0,1,0,61.0,0.0,1,119.0,268,82.0,65.0,100.0,5.0,11.0,102.0,0.0,69.88372093023256,285.0,1.952054794520548,19.0,146.0,-7.0,109.0,1.952054794520548,2013,0,0,3,0,5,1,0,1
BBB,2013J,253577,0,60,Pass,0,-65.0,0.0,1,0,65.0,0.0,0,0.0,268,90.72727272727273,76.0,100.0,11.0,18.0,210.0,0.0,84.76,2702.0,4.261829652996846,48.0,634.0,1.0,255.0,4.261829652996846,2013,0,0,6,1,2,0,0,1
BBB,2013J,256998,1,60,Pass,0,-130.0,0.0,1,0,130.0,0.0,0,0.0,268,60.27272727272727,40.0,100.0,11.0,15.0,210.0,0.0,51.77,303.0,2.164285714285714,13.0,140.0,11.0,241.0,2.164285714285714,2013,0,0,1,2,0,0,0,1
BBB,2013J,258035,0,60,Distinction,0,-52.0,0.0,1,0,52.0,0.0,0,0.0,268,83.72727272727273,40.0,100.0,11.0,17.0,210.0,0.0,90.13,1948.0,2.7282913165266107,34.0,714.0,-1.0,251.0,2.7282913165266107,2013,0,0,5,1,8,1,0,1
BBB,2013J,259182,2,120,Withdrawn,1,-134.0,-1.0,1,0,134.0,0.0,1,-1.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,1,2,4,0,0,1
BBB,2013J,260179,1,60,Pass,0,-67.0,0.0,1,0,67.0,0.0,0,0.0,268,75.2,51.0,100.0,10.0,18.0,210.0,0.0,67.44444444444444,164.0,2.484848484848485,11.0,66.0,-5.0,208.0,2.484848484848485,2013,0,0,6,2,3,0,0,1
BBB,2013J,261332,0,60,Fail,0,-47.0,0.0,1,0,47.0,0.0,0,0.0,268,79.33333333333333,78.0,80.0,3.0,25.0,56.0,0.0,78.5,262.0,1.9124087591240877,13.0,137.0,4.0,75.0,1.9124087591240877,2013,1,1,5,2,5,1,1,1
BBB,2013J,261466,0,60,Pass,0,-127.0,0.0,1,0,127.0,0.0,0,0.0,268,89.0909090909091,70.0,100.0,11.0,19.0,210.0,0.0,81.65,1965.0,4.769417475728155,63.0,412.0,0.0,258.0,4.769417475728155,2013,0,0,3,0,3,1,0,1
BBB,2013J,262639,0,60,Pass,0,-117.0,0.0,1,0,117.0,0.0,0,0.0,268,80.45454545454545,60.0,100.0,11.0,18.0,210.0,0.0,78.15,453.0,2.265,21.0,200.0,-10.0,222.0,2.265,2013,0,0,3,2,1,0,0,1
BBB,2013J,264152,1,120,Pass,0,-58.0,0.0,1,0,58.0,0.0,0,0.0,268,72.4,60.0,87.0,10.0,17.0,210.0,0.0,74.64634146341463,3454.0,4.156438026474127,43.0,831.0,-10.0,264.0,4.156438026474127,2013,0,0,10,0,3,0,0,1
BBB,2013J,264744,0,120,Pass,0,-27.0,0.0,1,0,27.0,0.0,0,0.0,268,77.7,60.0,100.0,10.0,19.0,210.0,0.0,69.86868686868686,334.0,2.4558823529411766,16.0,136.0,-4.0,244.0,2.4558823529411766,2013,0,0,11,0,9,0,0,1
BBB,2013J,264842,0,120,Withdrawn,1,-58.0,-25.0,1,0,58.0,0.0,1,-25.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,1,0,9,2,7,0,1,1
BBB,2013J,265170,0,60,Fail,0,-46.0,0.0,1,0,46.0,0.0,0,0.0,268,89.5,75.0,100.0,4.0,17.0,102.0,0.0,78.6,485.0,2.7247191011235956,26.0,178.0,-10.0,93.0,2.7247191011235956,2013,0,0,10,0,4,0,0,1
BBB,2013J,266331,0,90,Distinction,0,-54.0,0.0,1,0,54.0,0.0,0,0.0,268,89.81818181818181,80.0,100.0,11.0,19.0,210.0,0.0,85.19,1113.0,2.7146341463414636,14.0,410.0,-10.0,247.0,2.7146341463414636,2013,0,0,6,0,9,0,0,1
BBB,2013J,266564,0,120,Pass,0,-67.0,0.0,1,0,67.0,0.0,0,0.0,268,83.18181818181819,63.0,100.0,11.0,19.0,210.0,0.0,73.09,457.0,2.3316326530612246,16.0,196.0,-9.0,265.0,2.3316326530612246,2013,0,0,8,0,8,1,0,1
BBB,2013J,266744,0,240,Withdrawn,1,-31.0,109.0,1,0,31.0,0.0,1,109.0,268,77.0,66.0,82.0,4.0,17.0,102.0,0.0,70.32,350.0,2.046783625730994,12.0,171.0,-10.0,108.0,2.046783625730994,2013,0,0,9,0,3,0,0,1
BBB,2013J,268589,0,90,Pass,0,-103.0,0.0,1,0,103.0,0.0,0,0.0,268,78.1,55.0,100.0,10.0,19.0,210.0,0.0,61.9390243902439,2822.0,3.554156171284635,49.0,794.0,-10.0,266.0,3.554156171284635,2013,1,0,3,0,1,1,1,1
BBB,2013J,269082,2,60,Distinction,0,-44.0,0.0,1,0,44.0,0.0,0,0.0,268,96.81818181818181,81.0,100.0,11.0,17.0,210.0,0.0,93.7,2182.0,2.5109321058688145,22.0,869.0,-7.0,259.0,2.5109321058688145,2013,0,0,7,1,9,0,0,1
BBB,2013J,269204,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,94.0,85.0,100.0,11.0,19.0,210.0,0.0,89.68,1751.0,2.6732824427480915,27.0,655.0,-2.0,258.0,2.6732824427480915,2013,0,0,8,2,9,1,0,1
BBB,2013J,270646,0,90,Pass,0,-72.0,0.0,1,0,72.0,0.0,0,0.0,268,72.63636363636364,43.0,100.0,11.0,14.0,210.0,0.0,60.83,190.0,2.1839080459770117,13.0,87.0,-8.0,260.0,2.1839080459770117,2013,0,0,0,2,9,0,0,1
BBB,2013J,271346,1,150,Withdrawn,1,-32.0,-1.0,1,0,32.0,0.0,1,-1.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,195.0,2.9545454545454546,12.0,66.0,-10.0,62.0,2.9545454545454546,2013,0,0,0,0,9,0,0,1
BBB,2013J,272172,1,60,Fail,0,-81.0,0.0,1,0,81.0,0.0,0,0.0,268,60.5,58.0,63.0,2.0,16.0,44.0,0.0,59.08695652173913,242.0,2.372549019607843,11.0,102.0,2.0,61.0,2.372549019607843,2013,0,0,5,0,0,0,0,1
