num_of_prev_attempts,studied_credits,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded,is_dropout
0,60,-77.0,0.0,1,0,77.0,0.0,0,0.0,262,91.4,67.0,100.0,5.0,10.0,145.0,0.0,86.06666666666666,1872.0,2.985645933014354,35.0,627.0,-25.0,164.0,2.985645933014354,2014,0,0,4,4,10,1,0,1,0
0,120,-140.0,-29.0,1,0,140.0,0.0,1,-29.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,7,2,4,0,0,1,1
0,30,-63.0,0.0,1,0,63.0,0.0,0,0.0,261,71.42857142857143,45.0,100.0,7.0,60.0,224.0,0.0,71.42857142857143,294.0,3.127659574468085,31.0,94.0,-6.0,226.0,3.127659574468085,2013,0,0,0,2,7,0,0,1,0
0,120,-38.0,0.0,1,0,38.0,0.0,0,0.0,268,85.18181818181819,59.0,100.0,11.0,19.0,210.0,0.0,76.92,834.0,2.303867403314917,24.0,362.0,-10.0,242.0,2.303867403314917,2013,0,1,5,0,1,0,0,1,0
0,30,-129.0,0.0,1,0,129.0,0.0,0,0.0,269,87.66666666666667,66.0,100.0,9.0,57.0,212.0,0.0,87.66666666666667,487.0,3.335616438356164,19.0,146.0,3.0,260.0,3.335616438356164,2014,0,0,0,2,6,1,0,1,0
0,120,-32.0,24.0,1,0,32.0,0.0,1,24.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,10,2,0,0,0,1,1
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,268,77.27272727272727,54.0,100.0,11.0,36.0,210.0,0.0,67.78,107.0,2.276595744680851,9.0,47.0,16.0,242.0,2.276595744680851,2013,0,0,2,2,5,1,0,1,0
0,60,5.0,0.0,0,1,0.0,5.0,0,0.0,262,78.8,72.0,100.0,5.0,17.0,201.0,0.0,73.35,985.0,4.004065040650406,41.0,246.0,10.0,236.0,4.004065040650406,2014,0,0,2,0,3,0,0,1,0
0,60,-50.0,0.0,1,0,50.0,0.0,0,0.0,269,93.75,92.0,95.0,4.0,21.0,165.0,0.0,93.6,3440.0,3.8222222222222224,58.0,900.0,-9.0,241.0,3.8222222222222224,2014,0,1,6,0,2,0,0,1,0
1,60,-34.0,0.0,1,0,34.0,0.0,0,0.0,241,73.33333333333333,50.0,100.0,9.0,61.0,208.0,0.0,73.33333333333333,456.0,3.480916030534351,22.0,131.0,7.0,222.0,3.480916030534351,2014,0,0,11,0,0,0,0,0,0
2,120,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,56.0,44.0,68.0,2.0,30.0,74.0,0.0,52.72727272727273,56.0,2.24,6.0,25.0,-13.0,238.0,2.24,2014,0,1,6,1,5,0,0,0,0
0,90,-29.0,0.0,1,0,29.0,0.0,0,0.0,240,81.75,62.0,100.0,4.0,32.0,95.0,0.0,65.64,406.0,2.761904761904762,20.0,147.0,-9.0,239.0,2.761904761904762,2013,0,0,9,0,5,0,0,0,0
0,150,-4.0,222.0,1,0,4.0,0.0,1,222.0,241,60.0,60.0,60.0,1.0,24.0,24.0,0.0,60.0,322.0,2.1466666666666665,30.0,150.0,-3.0,178.0,2.1466666666666665,2014,0,1,0,0,8,0,0,0,1
2,120,-68.0,82.0,1,0,68.0,0.0,1,82.0,241,50.0,50.0,50.0,1.0,25.0,25.0,0.0,50.0,676.0,2.61003861003861,32.0,259.0,-4.0,80.0,2.61003861003861,2014,1,1,2,1,6,1,1,0,1
2,90,-109.0,0.0,1,0,109.0,0.0,0,0.0,261,64.85714285714286,54.0,88.0,7.0,23.0,241.0,0.0,61.625,3058.0,3.21218487394958,33.0,952.0,-18.0,257.0,3.21218487394958,2013,0,1,1,2,6,1,0,1,0
0,60,-92.0,30.0,1,0,92.0,0.0,1,30.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,12,1,6,0,0,0,1
0,180,-54.0,-22.0,1,0,54.0,0.0,1,-22.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,3,1,8,0,0,0,1
0,30,-84.0,0.0,1,0,84.0,0.0,0,0.0,269,61.44444444444444,40.0,80.0,9.0,56.0,216.0,0.0,61.44444444444444,158.0,2.323529411764706,11.0,68.0,-10.0,215.0,2.323529411764706,2014,0,0,1,0,0,0,0,1,0
0,60,-21.0,63.0,1,0,21.0,0.0,1,63.0,241,81.0,81.0,81.0,1.0,25.0,25.0,0.0,81.0,397.0,2.719178082191781,22.0,146.0,-15.0,53.0,2.719178082191781,2014,0,1,6,1,9,2,0,0,1
0,30,-24.0,0.0,1,0,24.0,0.0,0,0.0,269,83.0,71.0,91.0,4.0,31.0,165.0,0.0,82.16,2824.0,4.304878048780488,114.0,656.0,-14.0,201.0,4.304878048780488,2014,0,1,6,2,3,1,0,1,0
0,120,-106.0,51.0,1,0,106.0,0.0,1,51.0,269,78.0,70.0,86.0,2.0,35.0,145.0,0.0,70.0,346.0,3.295238095238095,32.0,105.0,-18.0,108.0,3.295238095238095,2014,1,0,0,2,6,0,1,1,1
0,60,-58.0,37.0,1,0,58.0,0.0,1,37.0,269,44.0,44.0,44.0,1.0,21.0,21.0,0.0,44.0,181.0,2.3506493506493507,20.0,77.0,-3.0,31.0,2.3506493506493507,2014,0,1,5,1,1,0,0,1,1
0,30,-128.0,0.0,1,0,128.0,0.0,0,0.0,261,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,41.0,1.4642857142857142,3.0,28.0,-9.0,13.0,1.4642857142857142,2013,0,0,8,2,2,0,0,1,0
0,90,-43.0,46.0,1,0,43.0,0.0,1,46.0,269,84.0,84.0,84.0,1.0,26.0,26.0,0.0,84.0,449.0,3.453846153846154,82.0,130.0,-18.0,38.0,3.453846153846154,2014,0,0,3,0,6,0,0,1,1
0,150,-45.0,16.0,1,0,45.0,0.0,1,16.0,241,60.0,60.0,60.0,1.0,20.0,20.0,0.0,60.0,606.0,5.663551401869159,109.0,107.0,-18.0,18.0,5.663551401869159,2014,0,0,4,1,10,2,0,0,1
2,210,-51.0,0.0,1,0,51.0,0.0,0,0.0,268,80.5,48.0,100.0,4.0,19.0,102.0,0.0,57.36,255.0,1.9172932330827068,13.0,133.0,-10.0,123.0,1.9172932330827068,2013,0,0,3,0,1,0,0,1,0
0,60,-32.0,0.0,1,0,32.0,0.0,0,0.0,234,79.0,79.0,79.0,1.0,10.0,10.0,0.0,79.0,56.0,1.8666666666666667,5.0,30.0,-5.0,15.0,1.8666666666666667,2014,0,0,5,0,8,0,0,0,0
0,180,-46.0,37.0,1,0,46.0,0.0,1,37.0,269,62.0,62.0,62.0,1.0,23.0,23.0,0.0,62.0,379.0,2.477124183006536,16.0,153.0,-18.0,37.0,2.477124183006536,2014,0,1,3,2,0,0,0,1,1
0,60,-58.0,0.0,1,0,58.0,0.0,0,0.0,240,57.666666666666664,19.0,80.0,3.0,18.0,88.0,0.0,48.0,574.0,2.452991452991453,22.0,234.0,-17.0,133.0,2.452991452991453,2013,0,1,9,2,7,0,0,0,0
0,120,-46.0,0.0,1,0,46.0,0.0,0,0.0,268,91.36363636363636,80.0,100.0,11.0,18.0,210.0,0.0,87.99,1477.0,3.4269141531322505,25.0,431.0,-9.0,248.0,3.4269141531322505,2013,0,1,10,2,9,0,0,1,0
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,87.0,78.0,96.0,4.0,28.0,158.0,0.0,87.36,6057.0,4.981085526315789,66.0,1216.0,-9.0,268.0,4.981085526315789,2013,0,1,1,0,9,1,0,1,0
0,60,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,66.0,65.0,67.0,5.0,18.0,212.0,0.0,65.8,2992.0,3.9681697612732094,55.0,754.0,-10.0,254.0,3.9681697612732094,2013,0,1,9,0,3,1,0,1,0
0,60,-134.0,0.0,1,0,134.0,0.0,0,0.0,269,90.83333333333333,78.0,99.0,12.0,23.0,235.0,0.0,89.75,6205.0,5.048820179007323,134.0,1229.0,-7.0,262.0,5.048820179007323,2014,0,1,8,0,4,0,0,1,0
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,268,61.8,48.0,72.0,5.0,18.0,214.0,0.0,60.3,1357.0,2.4275491949910553,12.0,559.0,-10.0,265.0,2.4275491949910553,2013,0,0,9,0,5,1,0,1,0
0,30,-25.0,0.0,1,0,25.0,0.0,0,0.0,241,80.88888888888889,60.0,100.0,9.0,60.0,223.0,0.0,80.88888888888889,1738.0,4.0607476635514015,67.0,428.0,6.0,240.0,4.0607476635514015,2014,0,1,11,1,4,1,0,0,0
0,120,-24.0,150.0,1,0,24.0,0.0,1,150.0,241,58.0,58.0,58.0,1.0,36.0,36.0,0.0,58.0,400.0,3.053435114503817,27.0,131.0,-17.0,73.0,3.053435114503817,2014,0,1,5,0,4,1,0,0,1
1,60,-32.0,0.0,1,0,32.0,0.0,0,0.0,261,83.0,79.0,85.0,3.0,-1.0,-1.0,3.0,83.125,143.0,1.9066666666666667,5.0,75.0,-18.0,86.0,1.9066666666666667,2013,0,0,5,1,1,0,0,1,0
1,60,-82.0,-7.0,1,0,82.0,0.0,1,-7.0,234,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,68.0,2.193548387096774,6.0,31.0,-9.0,38.0,2.193548387096774,2014,1,0,7,2,5,0,1,0,1
3,60,-28.0,12.0,1,0,28.0,0.0,1,12.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,5.0,1.0,1.0,5.0,-9.0,12.0,1.0,2014,1,1,11,0,5,0,1,1,1
0,120,-46.0,4.0,1,0,46.0,0.0,1,4.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,413.0,3.6548672566371683,47.0,113.0,-18.0,0.0,3.6548672566371683,2014,0,1,1,2,7,1,0,1,1
0,120,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,78.41666666666667,63.0,93.0,12.0,16.0,216.0,0.0,70.75,3003.0,4.820224719101123,175.0,623.0,-18.0,228.0,4.820224719101123,2013,0,1,12,0,2,0,0,0,0
0,60,-28.0,0.0,1,0,28.0,0.0,0,0.0,268,50.0,50.0,50.0,1.0,19.0,19.0,0.0,50.0,118.0,2.0701754385964914,20.0,57.0,2.0,47.0,2.0701754385964914,2013,0,1,3,1,0,0,0,1,0
0,90,-134.0,0.0,1,0,134.0,0.0,0,0.0,268,65.75,54.0,74.0,4.0,17.0,172.0,0.0,64.0,977.0,3.06269592476489,52.0,319.0,-12.0,180.0,3.06269592476489,2013,0,1,4,0,3,0,0,1,0
0,60,-122.0,0.0,1,0,122.0,0.0,0,0.0,268,84.63636363636364,69.0,96.0,11.0,18.0,220.0,0.0,83.66666666666667,2641.0,3.488771466314399,54.0,757.0,-18.0,267.0,3.488771466314399,2013,0,0,5,0,3,0,0,1,0
0,120,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,71.41666666666667,45.0,99.0,12.0,18.0,220.0,0.0,79.75,1394.0,4.823529411764706,75.0,289.0,-10.0,234.0,4.823529411764706,2013,0,1,3,0,7,0,0,0,0
0,30,-17.0,0.0,1,0,17.0,0.0,0,0.0,241,86.33333333333333,50.0,100.0,9.0,68.0,213.0,0.0,86.33333333333333,969.0,3.8300395256916997,44.0,253.0,6.0,222.0,3.8300395256916997,2014,0,0,11,0,0,0,0,0,0
0,150,-97.0,0.0,1,0,97.0,0.0,0,0.0,241,75.0,50.0,89.0,9.0,20.0,230.0,0.0,72.635,6698.0,5.274015748031496,297.0,1270.0,-18.0,236.0,5.274015748031496,2014,0,0,7,1,4,0,0,0,0
0,60,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,80.54545454545455,66.0,92.0,11.0,16.0,228.0,0.0,84.5,2166.0,3.616026711185309,81.0,599.0,-10.0,268.0,3.616026711185309,2013,0,1,5,0,0,0,0,1,0
0,120,-21.0,0.0,1,0,21.0,0.0,0,0.0,269,80.25,69.0,93.0,12.0,23.0,224.0,0.0,81.5,2967.0,3.718045112781955,97.0,798.0,2.0,257.0,3.718045112781955,2014,0,0,5,0,8,0,0,1,0
0,90,-120.0,-19.0,1,0,120.0,0.0,1,-19.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,1,2,1,0,0,1,1
1,120,-53.0,0.0,1,0,53.0,0.0,0,0.0,268,76.08333333333333,45.0,93.0,12.0,18.0,238.0,0.0,68.5,1812.0,4.452088452088452,157.0,407.0,-18.0,253.0,4.452088452088452,2013,0,1,10,0,8,0,0,1,0
0,90,-50.0,5.0,1,0,50.0,0.0,1,5.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,23.0,5.75,15.0,4.0,-17.0,-17.0,5.75,2014,0,1,4,2,1,0,0,0,1
0,30,-95.0,0.0,1,0,95.0,0.0,0,0.0,241,50.0,50.0,50.0,2.0,60.0,117.0,0.0,50.0,148.0,2.1449275362318843,13.0,69.0,-3.0,179.0,2.1449275362318843,2014,0,0,5,2,4,0,0,0,0
0,60,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,78.0,60.0,86.0,5.0,19.0,215.0,0.0,76.0,1944.0,2.4891165172855314,15.0,781.0,-10.0,267.0,2.4891165172855314,2013,0,1,5,0,3,0,0,1,0
0,60,-45.0,208.0,1,0,45.0,0.0,1,208.0,241,82.0,75.0,90.0,3.0,20.0,139.0,0.0,79.23529411764706,1351.0,3.455242966751918,72.0,391.0,-18.0,185.0,3.455242966751918,2014,0,0,8,1,9,1,0,0,1
0,90,-104.0,-1.0,1,0,104.0,0.0,1,-1.0,241,20.0,20.0,20.0,1.0,20.0,20.0,0.0,20.0,289.0,4.128571428571429,50.0,70.0,-17.0,19.0,4.128571428571429,2014,0,1,5,2,0,0,0,0,1
0,60,-66.0,0.0,1,0,66.0,0.0,0,0.0,241,75.58333333333333,53.0,94.0,12.0,22.0,219.0,0.0,72.25,4468.0,4.861806311207834,233.0,919.0,-18.0,225.0,4.861806311207834,2014,0,1,12,1,8,0,0,0,0
0,90,-268.0,-4.0,1,0,268.0,0.0,1,-4.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,8,1,2,0,0,0,1
1,120,-128.0,0.0,1,0,128.0,0.0,0,0.0,240,85.81818181818181,65.0,100.0,11.0,18.0,189.0,0.0,74.13,412.0,2.8219178082191783,32.0,146.0,-5.0,225.0,2.8219178082191783,2013,0,0,12,0,1,0,0,0,0
2,150,-23.0,0.0,1,0,23.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,109.0,1.9464285714285714,10.0,56.0,-15.0,19.0,1.9464285714285714,2014,0,1,9,2,8,0,0,0,0
0,220,-45.0,12.0,1,0,45.0,0.0,1,12.0,262,37.5,30.0,45.0,2.0,23.0,44.0,0.0,35.0,148.0,2.176470588235294,18.0,68.0,-24.0,44.0,2.176470588235294,2014,0,1,5,2,0,0,0,1,1
0,120,-122.0,0.0,1,0,122.0,0.0,0,0.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,5,2,1,0,0,1,0
0,60,-115.0,0.0,1,0,115.0,0.0,0,0.0,241,73.91666666666667,52.0,90.0,12.0,24.0,220.0,0.0,83.5,2511.0,4.314432989690721,168.0,582.0,-16.0,241.0,4.314432989690721,2014,0,1,0,0,2,0,0,0,0
0,60,-149.0,0.0,1,0,149.0,0.0,0,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,85.0,3.0357142857142856,19.0,28.0,-3.0,26.0,3.0357142857142856,2013,0,0,3,2,4,0,0,1,0
0,120,-67.0,0.0,1,0,67.0,0.0,0,0.0,269,78.0,78.0,78.0,1.0,24.0,24.0,0.0,78.0,391.0,3.4,30.0,115.0,10.0,34.0,3.4,2014,0,1,3,3,1,0,0,1,0
0,270,-82.0,-11.0,1,0,82.0,0.0,1,-11.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,164.0,4.555555555555555,30.0,36.0,-9.0,-3.0,4.555555555555555,2014,1,0,0,2,8,1,1,1,1
0,60,-129.0,0.0,1,0,129.0,0.0,0,0.0,269,91.0,86.0,96.0,2.0,37.0,69.0,0.0,91.625,333.0,3.264705882352941,50.0,102.0,27.0,75.0,3.264705882352941,2014,0,1,6,2,3,0,0,1,0
0,60,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,277.0,2.2338709677419355,17.0,124.0,-18.0,136.0,2.2338709677419355,2013,0,1,6,0,3,0,0,0,0
0,60,-121.0,0.0,1,0,121.0,0.0,0,0.0,262,60.8,40.0,100.0,5.0,15.0,195.0,0.0,53.6,1788.0,4.925619834710743,42.0,363.0,-9.0,248.0,4.925619834710743,2014,0,0,0,0,9,1,0,1,0
0,60,-89.0,0.0,1,0,89.0,0.0,0,0.0,269,87.5,86.0,89.0,2.0,21.0,32.0,0.0,86.54545454545455,177.0,3.1607142857142856,32.0,56.0,-9.0,46.0,3.1607142857142856,2014,0,0,0,1,6,0,0,1,0
0,60,-123.0,0.0,1,0,123.0,0.0,0,0.0,234,77.0,77.0,77.0,1.0,11.0,11.0,0.0,77.0,28.0,2.0,7.0,14.0,-6.0,16.0,2.0,2014,0,0,0,0,1,0,0,0,0
2,120,-31.0,82.0,1,0,31.0,0.0,1,82.0,269,82.0,82.0,82.0,1.0,24.0,24.0,0.0,82.0,298.0,2.504201680672269,23.0,119.0,-18.0,82.0,2.504201680672269,2014,0,1,4,0,10,1,0,1,1
0,60,-36.0,0.0,1,0,36.0,0.0,0,0.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,15.0,3.0,10.0,5.0,-17.0,7.0,3.0,2014,0,1,6,1,5,0,0,1,0
1,30,-52.0,0.0,1,0,52.0,0.0,0,0.0,269,56.111111111111114,26.0,88.0,9.0,21.0,244.0,0.0,42.875,1896.0,3.9254658385093166,84.0,483.0,-17.0,266.0,3.9254658385093166,2014,0,1,11,2,6,1,0,1,0
0,60,-92.0,0.0,1,0,92.0,0.0,0,0.0,268,89.75,84.0,97.0,4.0,30.0,159.0,0.0,88.88,2018.0,4.725995316159251,95.0,427.0,-11.0,263.0,4.725995316159251,2013,0,1,8,0,3,0,0,1,0
0,60,-46.0,0.0,1,0,46.0,0.0,0,0.0,234,88.0,88.0,88.0,1.0,15.0,15.0,0.0,88.0,40.0,3.3333333333333335,13.0,12.0,-9.0,12.0,3.3333333333333335,2014,1,1,8,2,2,0,1,0,0
0,120,-227.0,0.0,1,0,227.0,0.0,0,0.0,234,72.27272727272727,58.0,100.0,11.0,12.0,200.0,0.0,63.64,279.0,1.951048951048951,9.0,143.0,-8.0,220.0,1.951048951048951,2014,0,0,3,0,3,0,0,0,0
0,150,-142.0,-36.0,1,0,142.0,0.0,1,-36.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,3,2,3,0,0,1,1
0,60,-16.0,0.0,1,0,16.0,0.0,0,0.0,269,77.0,56.0,94.0,9.0,21.0,244.0,0.0,76.09,778.0,3.2016460905349793,70.0,243.0,-16.0,243.0,3.2016460905349793,2014,0,1,8,1,4,0,0,1,0
0,60,-50.0,0.0,1,0,50.0,0.0,0,0.0,261,66.28571428571429,42.0,84.0,7.0,16.0,242.0,0.0,67.4625,1626.0,2.1884253028263796,39.0,743.0,-18.0,234.0,2.1884253028263796,2013,0,0,5,0,1,0,0,1,0
0,30,2.0,0.0,0,1,0.0,2.0,0,0.0,269,95.0,77.0,100.0,9.0,21.0,244.0,0.0,90.02,2917.0,2.818357487922705,52.0,1035.0,5.0,268.0,2.818357487922705,2014,0,1,3,1,8,1,0,1,0
0,90,-43.0,128.0,1,0,43.0,0.0,1,128.0,269,47.666666666666664,37.0,56.0,3.0,21.0,69.0,0.0,45.611111111111114,1035.0,6.509433962264151,169.0,159.0,-17.0,111.0,6.509433962264151,2014,0,1,10,2,2,0,0,1,1
0,60,-10.0,0.0,1,0,10.0,0.0,0,0.0,240,81.33333333333333,40.0,100.0,9.0,20.0,189.0,0.0,82.125,756.0,3.12396694214876,29.0,242.0,-9.0,227.0,3.12396694214876,2013,0,0,4,0,1,0,0,0,0
0,30,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,73.0,66.0,83.0,3.0,35.0,116.0,0.0,73.5,389.0,3.5688073394495414,21.0,109.0,-17.0,230.0,3.5688073394495414,2014,0,1,0,2,6,1,0,0,0
1,120,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,59.25,0.0,92.0,4.0,25.0,54.0,0.0,42.75555555555555,149.0,2.1285714285714286,15.0,70.0,-5.0,85.0,2.1285714285714286,2013,0,1,10,0,8,0,0,0,0
1,300,-96.0,0.0,1,0,96.0,0.0,0,0.0,240,80.83333333333333,56.0,98.0,12.0,18.0,188.0,0.0,69.5,8051.0,6.664735099337748,371.0,1208.0,-18.0,227.0,6.664735099337748,2013,0,1,4,0,1,0,0,0,0
0,30,-2.0,0.0,1,0,2.0,0.0,0,0.0,269,79.11111111111111,52.0,100.0,9.0,61.0,229.0,0.0,79.11111111111111,370.0,3.245614035087719,28.0,114.0,3.0,237.0,3.245614035087719,2014,1,0,9,2,1,0,1,1,0
0,30,-74.0,0.0,1,0,74.0,0.0,0,0.0,269,84.0,77.0,92.0,4.0,33.0,165.0,0.0,83.04,595.0,3.051282051282051,76.0,195.0,-12.0,269.0,3.051282051282051,2014,0,1,8,1,9,0,0,1,0
1,120,-42.0,0.0,1,0,42.0,0.0,0,0.0,268,70.88888888888889,40.0,95.0,9.0,-1.0,228.0,6.0,61.0,224.0,3.393939393939394,53.0,66.0,-18.0,264.0,3.393939393939394,2013,0,1,10,0,1,1,0,1,0
0,30,-4.0,0.0,1,0,4.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,0,0,1,0,0,0,0
0,120,-141.0,-84.0,1,0,141.0,0.0,1,-84.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,1,1,6,1,5,0,1,1,1
0,120,-86.0,0.0,1,0,86.0,0.0,0,0.0,240,80.45454545454545,61.0,100.0,11.0,17.0,189.0,0.0,69.77,387.0,3.7572815533980584,67.0,103.0,-9.0,227.0,3.7572815533980584,2013,0,0,8,0,3,0,0,0,0
0,60,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,86.16666666666667,75.0,94.0,6.0,18.0,130.0,0.0,82.0,1205.0,3.9250814332247557,66.0,307.0,-11.0,130.0,3.9250814332247557,2013,0,1,0,2,6,0,0,0,0
0,30,-46.0,26.0,1,0,46.0,0.0,1,26.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,0,2,5,0,0,0,1
0,60,-1.0,0.0,1,0,1.0,0.0,0,0.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,3,0,1,1,0,1,0
0,180,-31.0,216.0,1,0,31.0,0.0,1,216.0,234,78.8,54.0,100.0,5.0,12.0,119.0,0.0,62.76923076923077,411.0,2.4759036144578315,17.0,166.0,-9.0,144.0,2.4759036144578315,2014,0,1,11,0,5,0,0,0,1
1,30,-46.0,0.0,1,0,46.0,0.0,0,0.0,269,58.5,50.0,67.0,2.0,21.0,32.0,0.0,53.09090909090909,174.0,2.5970149253731343,25.0,67.0,-15.0,122.0,2.5970149253731343,2014,0,1,10,2,2,0,0,1,0
0,90,-42.0,0.0,1,0,42.0,0.0,0,0.0,241,63.75,51.0,76.0,8.0,24.0,222.0,0.0,54.0,2124.0,3.109809663250366,118.0,683.0,-16.0,239.0,3.109809663250366,2014,0,1,3,0,1,1,0,0,0
2,90,-56.0,0.0,1,0,56.0,0.0,0,0.0,269,69.58333333333333,24.0,91.0,12.0,23.0,237.0,0.0,54.5,1646.0,4.5595567867036015,106.0,361.0,-17.0,255.0,4.5595567867036015,2014,0,1,6,1,0,0,0,1,0
0,60,-25.0,0.0,1,0,25.0,0.0,0,0.0,269,89.5,80.0,98.0,4.0,32.0,166.0,0.0,88.48,3049.0,4.300423131170663,95.0,709.0,-11.0,269.0,4.300423131170663,2014,0,1,3,2,5,0,0,1,0
0,30,-49.0,0.0,1,0,49.0,0.0,0,0.0,268,89.75,86.0,93.0,4.0,32.0,156.0,0.0,89.6,2387.0,4.931818181818182,137.0,484.0,-10.0,234.0,4.931818181818182,2013,0,1,9,1,7,1,0,1,0
0,30,-49.0,0.0,1,0,49.0,0.0,0,0.0,269,85.0,60.0,100.0,8.0,53.0,228.0,0.0,85.0,271.0,2.185483870967742,12.0,124.0,-12.0,227.0,2.185483870967742,2014,0,0,0,2,0,0,0,1,0
0,60,-31.0,0.0,1,0,31.0,0.0,0,0.0,269,98.4,96.0,100.0,5.0,21.0,244.0,0.0,99.488,774.0,2.464968152866242,43.0,314.0,-17.0,249.0,2.464968152866242,2014,0,1,8,1,5,1,0,1,0
0,60,-23.0,-2.0,1,0,23.0,0.0,1,-2.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,18.0,1.8,7.0,10.0,-13.0,-12.0,1.8,2014,0,1,12,0,6,1,0,1,1
0,60,-51.0,0.0,1,0,51.0,0.0,0,0.0,240,92.66666666666667,78.0,100.0,12.0,17.0,220.0,0.0,92.5,3314.0,5.013615733736763,173.0,661.0,-16.0,234.0,5.013615733736763,2013,0,1,8,1,8,0,0,0,0
0,120,-102.0,0.0,1,0,102.0,0.0,0,0.0,261,66.2,41.0,86.0,5.0,25.0,206.0,0.0,62.72727272727273,228.0,2.6206896551724137,12.0,87.0,9.0,235.0,2.6206896551724137,2013,1,1,8,0,4,0,1,1,0
0,60,-64.0,0.0,1,0,64.0,0.0,0,0.0,241,72.5,54.0,91.0,12.0,21.0,226.0,0.0,78.75,5667.0,4.200889547813195,89.0,1349.0,-4.0,240.0,4.200889547813195,2014,0,1,2,0,1,1,0,0,0
0,30,-67.0,0.0,1,0,67.0,0.0,0,0.0,241,89.22222222222223,79.0,100.0,9.0,54.0,207.0,0.0,89.22222222222223,2020.0,4.1735537190082646,35.0,484.0,-8.0,234.0,4.1735537190082646,2014,0,0,5,0,5,1,0,0,0
0,60,-23.0,0.0,1,0,23.0,0.0,0,0.0,269,89.0,89.0,89.0,1.0,21.0,21.0,0.0,89.0,66.0,2.75,14.0,24.0,9.0,61.0,2.75,2014,0,1,1,0,8,0,0,1,0
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,268,79.33333333333333,58.0,100.0,3.0,5.0,56.0,0.0,76.25,3744.0,9.984,76.0,375.0,-10.0,104.0,9.984,2013,0,0,12,0,3,0,0,1,0
